"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","$       1 - 9,999","4/","154,372","119,741","18,641","12,407","3,583","686,360,409","686,360,409","147,277","1,259,766,300","7,095","142,310,429","154,330","631,532,014","24,196,000","619,103","54,209,292","2,170,237","28,685,546","-26,514,049","74,569","426,027,814","40,736","38,406,899","15,882","26,473,506","5,526","10,456,435","6,646","16,632,258","5,010","25,272,284","3,810","49,907,161","45,257","246,378,992","2,034","15,766,687","34,109","977,756,693","31,110","276,138,293","44,467","26,526,420","1,918,088,423",,,,,,,,,,,,,,,,,,,,,,,"3,174","35,517,149","6,820","44,439,638","4,682","43,211,692","4,741","23,441,157","925","4,266,265","150,827,086","5,960","8,673,089","64,147","0","0","2","2"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","$  10,000 - 24,999","4/","212,527","121,555","42,584","44,310","4,078","3,637,144,398","3,637,144,398","205,463","2,069,755,850","7,064","151,093,163","212,491","2,133,790,439","132,015,000","101,412,425","1,401,941,534","58,227,433","155,183,238","-96,947,360","160,454","2,665,685,385","28,116","64,835,650","15,536","51,776,992","6,612","33,865,416","9,428","22,303,950","8,108","81,238,666","6,639","97,795,067","61,569","826,250,727","4,957","39,029,465","17,508","529,274,368","31,979","225,233,499","67,169","82,793,317","4,236,252,575",,,,,,,,,,,,,,,,,,,,,,,"2,426","30,325,961","6,926","50,331,800","4,496","50,448,605","4,212","21,110,264","1,437","12,139,700","164,323,479","6,490","13,962,426","44,794","0","0","2","3"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","$  25,000 - 49,999","4/","258,265","131,794","56,039","64,093","6,339","9,466,826,791","9,466,826,791","245,312","2,573,948,750","12,953","288,260,466","258,203","2,840,384,695","180,564,000","179,195,322","6,447,246,774","303,548,916","163,588,266","139,962,793","236,070","8,432,876,881","41,965","91,261,466","22,256","82,526,956","9,467","58,325,203","12,785","28,549,934","9,468","142,421,107","10,375","158,672,107","38,790","736,155,291","10,271","79,746,686","19,872","595,277,938","45,544","458,836,514","55,715","119,523,137","10,211,191,840",,,,,,,,,,,,,,,,,,,,,,,"3,026","40,281,624","12,862","108,819,769","8,150","106,421,155","7,947","47,956,227","2,973","27,170,046","330,588,348","12,631","44,748,969","236,916","0","0","2","4"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","$  50,000 - 74,999","4/","173,389","97,164","28,232","42,369","5,624","10,682,831,801","10,682,831,801","159,273","1,600,486,200","14,116","316,597,216","173,324","1,909,340,796","89,294,000","89,001,316","8,684,489,689","441,002,300","64,169,167","376,846,413","166,338","9,982,310,812","40,482","79,558,333","23,286","79,762,252","9,518","65,003,588","11,697","24,393,630","6,195","136,861,387","8,302","138,798,137","18,068","386,359,857","7,965","59,049,649","14,877","427,037,989","28,713","319,499,316","38,865","102,129,228","11,152,026,737",,,,,,,,,,,,,,,,,,,,,,,"2,603","34,736,512","14,085","142,148,519","9,107","118,233,821","9,807","63,434,404","3,507","30,012,844","388,544,543","14,002","75,567,819","420,962","0","0","2","5"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","$  75,000 - 99,999","4/","105,346","59,345","19,872","21,794","4,335","9,106,398,194","9,106,398,194","92,023","932,539,550","13,323","308,205,477","105,288","1,235,086,537","48,879,000","48,771,638","7,822,540,019","408,390,620","44,182,041","364,235,017","101,722","8,457,576,618","34,974","70,904,795","22,389","79,396,049","8,814","65,818,884","10,370","21,541,857","4,963","134,270,681","6,443","107,273,735","11,776","286,236,853","5,366","38,986,307","10,243","305,407,845","17,984","201,429,741","25,695","73,718,164","9,359,549,376",,,,,,,,,,,,,,,,,,,,,,,"1,628","23,803,261","13,297","167,543,610","9,190","119,079,928","9,769","67,497,709","3,223","28,994,175","406,884,716","13,239","102,819,213","851,706","0","0","2","6"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","$ 100,000 - 199,999","4/","154,112","77,234","48,174","22,125","6,579","21,127,368,224","21,127,368,224","121,200","1,308,716,600","32,912","863,763,200","154,048","2,166,420,313","80,533,000","80,389,510","18,880,558,401","1,065,751,509","95,306,602","970,482,360","148,579","19,087,482,855","76,664","220,511,130","54,865","261,977,151","21,747","245,551,285","25,415","54,043,608","11,993","494,365,492","10,203","201,740,015","20,163","706,309,381","8,326","67,473,474","18,649","697,667,881","27,207","332,811,489","36,270","184,319,473","21,539,101,190",,,,,,,,,,,,,,,,,,,,,,,"2,309","41,594,767","32,889","622,471,761","26,281","385,894,878","25,717","218,640,217","7,149","69,292,886","1,337,598,632","32,805","430,847,445","2,350,956","16,088","58,542,772","2","7"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","$ 200,000 and Over","4/","84,816","26,352","52,193","3,824","2,447","43,937,572,143","43,937,572,143","54,974","698,495,200","29,842","1,324,991,572","84,797","2,018,512,797","66,826,000","66,808,077","41,852,251,269","3,137,123,312","853,853,084","2,283,275,720","80,266","29,148,260,701","67,160","1,181,579,386","58,130","1,456,938,921","25,535","3,506,652,089","28,239","100,567,731","17,870","6,865,100,359","6,248","882,960,775","14,788","1,550,847,637","4,527","74,725,336","12,539","699,225,652","18,134","398,956,724","25,052","492,891,678","43,256,459,454",,,,,,,,,,,,,,,,,,,,,,,"744","24,577,818","29,832","2,098,772,792","26,412","728,838,690","25,102","1,294,617,744","4,341","133,434,214","4,026,077,149","29,792","1,673,716,867","6,429,248","29,795","1,044,475,509","2","8"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","All Income Ranges",,"1,194,497","665,374","277,051","217,614","34,458","97,518,810,488","97,518,810,488","1,077,192","10,966,248,850","117,305","3,395,221,523","1,142,481","12,935,067,591","642,531,000","566,197,391","85,143,236,978","5,416,214,327","1,441,115,920","3,975,193,388","973,126","78,350,324,364","339,074","1,841,616,294","217,206","2,076,785,782","88,484","4,479,932,621","109,964","345,795,422","64,422","7,954,160,721","61,018","2,745,326,893","212,005","4,779,347,841","46,960","524,505,588","149,698","4,777,645,779","214,947","1,544,218,182","295,947","1,097,837,725","101,090,669,825","24,886","96,271,644","76,805","253,526,933","282","2,707,138","68,580","2,386,319,357","16,054","37,551,499","42,534","1,990,464,543","95,526","1,851,949,917","27,730","292,795,144","84,928","1,128,700,593","18,756","113,198,979","45,535","895,774,734","15,910","230,837,092","116,711","3,234,527,889","88,318","1,552,128,769","87,295","1,736,697,722","23,555","305,310,130","6,804,843,953","114,919","2,350,335,828","10,398,729","45,883","1,103,018,281","2","9"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","Under $1","4/","34,957","25,697","4,608","3,210","1,442","-2,109,398,662","-2,109,398,662","34,957","321,949,500","0","0","0","0","10,203,000","0","0","0","13,763,324","-13,763,324","3,151","192,293,294","7,232","437,907,510","5,949","291,152,522","1,361","452,605,000","6,113","128,216,456","761","103,211,461","4,708","2,069,223,757","1,245","55,925,641","3,871","198,119,716","12,241","298,955,061","9,331","-2,222,895,529","2,363","34,706,320","-2,821,110,019",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","$       1 - 9,999","4/","88,949","73,872","7,241","5,331","2,505","372,537,055","372,537,055","83,210","669,621,350","5,739","134,052,137","88,904","337,923,706","10,323,000","469,715","34,143,634","1,366,603","13,882,106","-12,515,173","41,407","228,060,027","31,494","41,984,768","18,180","48,587,669","6,342","18,869,609","7,310","16,449,111","2,344","10,304,821","1,531","31,103,257","19,835","101,180,806","2,003","16,363,421","21,533","598,245,195","20,899","130,211,410","20,136","18,832,744","1,094,715,609",,,,,,,,,,,,,,,,,,,,,,,"3,697","53,769,013","5,446","51,374,139","3,481","20,164,039","3,745","13,910,747","1,245","5,950,008","145,087,642","4,983","11,336,291","87,330","0","0","3","2"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","$  10,000 - 24,999","4/","103,128","71,810","10,141","18,696","2,481","1,756,337,458","1,756,337,458","96,085","871,186,000","7,043","175,648,389","103,093","963,236,377","40,409,000","34,662,026","758,439,055","31,653,071","56,582,150","-24,927,554","73,938","1,198,094,931","22,212","75,633,710","17,892","104,942,019","7,394","44,574,564","8,160","20,955,074","3,588","36,752,003","2,182","63,382,032","26,907","351,281,795","3,615","35,856,614","14,136","439,303,757","23,208","180,822,309","30,318","51,435,628","2,259,804,210",,,,,,,,,,,,,,,,,,,,,,,"3,951","60,505,992","6,902","73,673,294","4,188","27,582,359","4,729","18,284,622","2,162","14,606,670","194,588,411","6,524","20,827,185","340,130","0","0","3","3"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","$  25,000 - 49,999","4/","129,230","84,884","14,165","26,625","3,556","4,784,287,356","4,784,287,356","118,684","1,122,899,900","10,546","288,310,227","129,173","1,355,115,172","50,515,000","50,113,404","3,379,058,780","161,855,606","54,672,065","107,184,965","110,908","3,931,247,172","31,013","121,971,837","24,615","192,488,445","10,577","105,439,491","10,679","25,242,150","4,756","77,951,386","3,362","96,611,174","18,369","362,046,457","6,031","51,159,284","16,622","592,048,572","30,942","399,659,030","28,228","87,880,805","5,521,961,084",,,,,,,,,,,,,,,,,,,,,,,"4,982","81,664,231","10,457","134,510,812","6,549","47,799,919","7,625","34,387,280","3,471","33,302,961","331,505,044","10,215","46,399,713","1,106,236","0","0","3","4"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","$  50,000 - 74,999","4/","105,502","75,385","10,218","16,349","3,550","6,556,273,739","6,556,273,739","95,496","878,336,900","10,006","285,427,073","105,435","1,134,719,660","28,449,000","28,251,832","5,393,302,247","276,419,864","33,431,048","243,000,941","95,602","5,698,196,520","32,730","113,403,618","26,698","200,459,673","11,258","104,405,826","10,799","25,150,453","4,154","85,233,409","3,105","93,544,572","11,831","296,658,255","4,572","39,107,805","12,966","504,209,088","21,109","332,325,996","25,731","89,549,994","7,087,527,596",,,,,,,,,,,,,,,,,,,,,,,"3,855","67,934,223","9,980","148,562,205","6,429","52,478,729","7,384","39,462,870","3,200","35,009,594","343,311,537","9,856","60,565,396","810,912","0","0","3","5"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","$  75,000 - 99,999","4/","79,159","59,245","8,571","8,254","3,089","6,867,641,975","6,867,641,975","69,393","631,401,000","9,766","316,716,563","79,120","894,123,198","15,684,000","15,581,081","5,957,937,696","313,280,192","30,741,913","282,540,089","72,771","6,001,082,686","33,190","114,897,998","28,560","212,152,403","11,641","108,843,180","11,249","28,523,972","3,906","94,603,346","2,808","105,713,940","8,851","269,853,400","3,435","33,235,688","9,808","430,430,722","14,746","276,892,677","18,922","74,981,466","7,266,307,042",,,,,,,,,,,,,,,,,,,,,,,"2,658","78,829,155","9,743","173,106,088","6,725","63,504,162","7,447","42,202,518","3,067","39,729,824","397,221,622","9,660","83,400,573","1,102,494","0","0","3","6"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","$ 100,000 - 199,999","4/","155,779","112,549","27,388","9,207","6,635","22,000,122,919","22,000,122,919","126,900","1,195,109,400","28,879","876,263,851","155,678","2,039,334,057","28,864,000","28,672,547","19,932,116,315","1,143,972,943","101,435,269","1,042,537,746","143,356","18,844,724,774","90,017","385,788,024","82,369","787,845,116","33,747","478,112,159","33,645","72,547,033","11,995","437,169,198","6,695","271,775,046","18,300","806,578,588","6,976","66,972,462","22,543","1,180,840,540","30,498","575,459,296","30,049","238,082,233","22,847,152,840",,,,,,,,,,,,,,,,,,,,,,,"4,853","119,902,055","28,845","736,955,158","22,438","261,261,176","22,633","152,684,705","8,218","120,162,827","1,390,147,201","28,699","422,808,339","5,339,184","19,748","104,175,131","3","7"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","$ 200,000 and Over","4/","177,722","77,800","87,127","5,687","7,108","183,807,807,684","183,807,807,684","116,345","1,375,039,150","61,377","4,254,874,392","177,600","5,604,500,314","85,783,000","85,716,673","178,117,590,697","15,759,037,045","5,649,083,162","10,109,975,728","158,686","87,025,172,214","149,824","13,122,304,835","142,932","15,541,967,880","65,379","37,928,498,513","65,558","300,605,065","40,061","30,599,289,900","18,714","12,694,541,045","27,723","4,195,117,226","8,855","437,172,104","34,306","3,075,956,911","52,293","2,845,362,184","48,380","1,835,250,304","179,066,384,154",,,,,,,,,,,,,,,,,,,,,,,"2,851","186,072,443","61,363","11,160,910,651","54,141","3,120,121,766","53,153","7,936,433,988","16,347","1,316,177,540","21,503,433,684","61,250","8,593,204,367","66,864,465","61,129","8,738,071,555","3","8"
"2023","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States","All Income Ranges",,"874,426","581,242","169,459","93,359","30,366","224,035,609,524","224,035,609,524","741,070","7,065,543,200","133,356","6,331,292,632","839,003","12,328,952,484","270,230,000","243,467,278","213,572,588,424","17,687,585,324","5,953,591,037","11,734,033,418","699,819","123,118,871,618","397,712","14,413,892,300","347,195","17,379,595,727","147,699","39,241,348,342","153,513","617,689,314","71,565","31,444,515,524","43,105","15,425,894,823","133,061","6,438,642,168","39,358","877,987,094","144,155","7,119,989,846","203,026","2,517,837,373","204,127","2,430,719,494","222,322,742,516","65,696","770,188,237","28,071","93,662,002","392","5,243,115","66,130","14,176,708,578","12,354","148,391,959","26,374","1,409,879,896","96,576","2,615,070,714","74,742","3,380,295,530","95,460","1,511,577,783","26,174","190,030,693","58,466","4,077,531,992","26,847","648,677,112","132,736","12,479,092,347","103,951","3,592,912,150","106,716","8,237,366,730","37,710","1,564,939,424","24,305,295,141","131,187","9,238,541,864","75,650,751","80,877","8,842,246,686","3","9"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","Under $1","4/","43,268","27,047","9,559","5,015","1,647","-485,136,370","-485,136,370","43,268","436,515,550","0","0","0","0","13,658,000","0","0","0","7,194,417","-7,194,411","4,287","101,566,259","8,530","22,576,180","4,528","9,880,680","828","28,856,818","5,847","37,751,349","608","12,435,317","7,555","343,384,780","1,473","15,472,919","2,645","58,800,652","20,086","489,200,678","13,263","-159,916,506","2,415","11,019,614","69,116,913",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","$       1 - 9,999","4/","175,799","134,380","26,104","10,839","4,476","783,984,109","783,984,109","166,213","1,454,965,000","9,586","190,638,426","175,755","722,577,326","21,390,000","613,747","60,793,036","2,433,563","29,978,634","-27,545,065","70,684","426,530,382","50,158","58,841,325","18,802","31,173,178","6,059","11,838,952","8,198","20,736,727","5,234","23,758,148","3,935","47,903,512","63,049","343,593,546","1,637","11,493,656","39,468","1,142,701,266","37,334","333,432,483","61,763","33,438,545","2,258,307,522",,,,,,,,,,,,,,,,,,,,,,,"4,490","50,856,130","9,365","65,260,716","6,537","57,018,735","6,194","24,567,757","1,191","5,156,005","202,828,840","8,220","12,394,661","58,951","0","0","4","2"
